"id","lon","lat","name","address_1","address_2","address_3","city","country","rating_count","rating"
"634901","-122.17405","37.388138","Pearson-Arastradero Preserve","1530 Arastradero Road",,,"Palo Alto","us","0","0"
"1423640","-122.229306","37.48581","Cafe La Tartine","830 Middlefield Rd",,,"Redwood City","us","0","0"
"742061","-121.997824","37.382014","RAFT Warehouse","1160 Kern Ave",,,"Sunnyvale","us","0","0"
"755415","-121.886078","37.332272","Camera 3","288 S 2nd St",,,"San Jose","us","0","0"
"1502070","-122.036896","37.257431","anywhere","anystreet",,,"San Jose","us","0","0"
"1543434","-122.393372","37.785477","Sound Factory","525 Harrison St.",,,"San Francisco","us","0","0"
"1524801","-122.159225","37.446827"," Downtown Community Center at All Saints' Episcopal Church","555 Waverley Street",,,"Palo Alto","us","0","0"
"884606","-122.14782","38.018867","Carquinez Strait Regional Shoreline (east)","Carquinez Scenic Drive and Foster Street",,,"Martinez","us","0","0"
"757740","-122.047669","37.322783","The Fujitsu Planetarium at De Anza College","21250 Stevens Creek Blvd",,,"Cupertino","us","0","0"
"1396785","-122.042774","37.351111","Sunnyvale Presbyterian Church","728 W. Fremont Ave",,,"Sunnyvale","us","0","0"
"1121273","-121.520203","37.069817","Coyote Lake - Harvey Bear Ranch","Mendoza Ranch Entrance","4514 Roop Road",,"Gilroy","us","0","0"
"1410570","-122.086585","37.378535","First Presbyterian Churcch - Mountain View","1667 Miramonte Ave (x-street Cuesta)",,,"Mountain View","us","0","0"
"1567315","-121.926498","37.332047","Hester Park","1578 Naglee Avenue",,,"San Jose","us","0","0"
"789501","-122.078945","37.393796","Red Rock Coffee","201 Castro St",,,"Mountain View","us","0","0"
"980499","-122.181189","37.45261","Guild Theatre","949 El Camino Real ",,,"Menlo Park","us","0","0"
"1578420","-121.943687","37.287685","Campbell Historical Museum","51 North Central Avenue",,,"Campbell","us","0","0"
"1261968","-122.100006","37.433575","Palo Alto Baylands","Intersection San Antonio Rd / Terminal Blvd.",,,"Palo Alto","us","0","0"
"1030884","-122.40687","37.783008","The Old Mint Building ","88 Fifth Street (at Mission) SF, CA 94103",,,"San Francisco","us","0","0"
"1469015","-121.787205","37.226463","Rancho Canada Del Oro Open Space Preserve","Casa Loma Road off McKean",,,"San Jose","us","0","0"
"274320","-121.983955","37.3894","Mexicali Grill","3149 Mission College Blvd",,,"Santa Clara","us","0","0"
"1264886","-122.166734","37.359591","Hidden Villa Farm & Wilderness Preserve","26870 Moody Rd",,,"Los Altos Hills","us","0","0"
"1238376","-122.00937","37.576799","Quarry Lakes Regional Recreation Area","2100 Isherwood Way",,,"Fremont","us","0","0"
"1480793","-121.795328","37.815238","Morgan Territory Regional Preserve","9401 Morgan Territory Road",,,"Livermore","us","0","0"
"1220046","-122.230453","37.273369","Pescadero Creek County Park","Pescadero Road",,,"La Honda","us","0","0"
"694274","-121.936758","37.00838","Land of Medicine Buddha","5800 Prescott Rd",,,"Soquel","us","0","0"
"1050226","-121.991736","37.29184","Retro Dome","1694 Saratoga Avenue ",,,"San Jose","us","0","0"
"821232","-122.36265","37.23427","Butano State Park","1500 Cloverdale Road",,,"Pescadero","us","0","0"
"2001621","-122.087143","37.431484","Shoreline at Mountain View Park","3070 North Shoreline Boulevard",,,"Mountain View","us","0","0"
"878987","-121.888045","37.332149","Mosaic","211 South 1st St.",,,"San Jose","us","0","0"
"1184460","-121.865438","37.325496","Happy Hollow Park and Zoo","1300 Senter Road",,,"San Jose","us","0","0"
"978836","-122.400751","37.785923","SFMOMA","151 Third Street "," (between Mission + Howard) ",,"San Francisco","us","0","0"
"1826671","-121.480476","36.769051","Fremont Peak State Park","8000 San Juan Canyon Rd",,,"San Juan Bautista","us","0","0"
"1469020","-121.952766","37.401803","Ulistac Nature Area","Hope Road and Lick Mill Blvd.",,,"Santa Clara","us","0","0"
"1062667","-121.961882","37.252837","Addison-Penzak JCC Levy Family Auditorium","14855 Oka Road",,,"Los Gatos","us","0","0"
"1135105","-122.054897","36.949586","Natural Bridges State Park","2351 West Cliff Drive",,,"Santa Cruz","us","0","0"
"722106","-122.304568","37.545015","The Swingin' Door","106 E 25th Ave",,,"San Mateo","us","0","0"
"2673521","-122.234413","37.486362","RWC UNDERGROUND PUB","2650 Broadway St",,,"Redwood City","us","0","0"
"686032","-122.468346","37.770836","de Young Museum","50 Hagiwara Tea Garden Dr",,,"San Francisco","us","0","0"
"663108","-121.88974","37.33027","City of San Jose Civic Auditorium","145 W San Carlos St",,,"San Jose","us","0","0"
"2301341","-122.031624","37.324238","Picchetti Ranch Open Space Preserve","Cupertino, CA",,,"Cupertino","us","0","0"
"3113151","-121.790497","37.187962","Calero Reservoir","McKean Road",,,"San Jose","us","0","0"
"344601","-122.184421","37.810318","Joaquin Miller Park","3594 Sanborn Drive",,,"Oakland","us","0","0"
"1024810","-122.273842","37.096322","Rancho del Oso","3600 Highway 1",,,"Davenport","us","0","0"
"529631","-122.494522","37.781578","Legion of Honor","34th Avenue & Clement Street",,,"San Francisco","us","0","0"
"982818","-121.938178","37.352729","de Saisset Museum","500 El Camino Real",,,"Santa Clara","us","0","0"
"711984","-122.204521","37.750404","Oakland-Alameda Coliseum","7000 Coliseum Way","(next to Oakland Coliseum BART)",,"Oakland","us","0","0"
"1127392","-122.131175","37.731444","Chabot Park","1754 Estudillo Avenue",,,"San Leandro","us","0","0"
"759961","-122.534637","37.831592","Fort Cronkhite, Marin Headlands","1 Mitchell Rd","Fort Cronkhite",,"Sausalito","us","0","0"
"986491","-122.279808","37.096813","Waddell Beach/Big Basin Redwoods State Park","Hwy 1 Davenport",,,"Davenport","us","0","0"
"4156272","-121.972908","37.234402","Vasona Lake County Park","333 Blossom Hill Road",,,"Los Gatos","us","0","0"
"1136014","-122.43074","37.785801","VIZ CINEMA (NEW PEOPLE BUILDING)","1746 Post Street",,,"San Francisco","us","0","0"
"1169746","-122.086702","37.337233","Rancho San Antonio County Park","23500 Cristo Rey Drive",,,"Cupertino ","us","0","0"
"4248722","-122.402565","37.766785","Project One","251 Rhode Island Street",,,"San Francisco","us","0","0"
"4631192","-122.141197","37.420788","Cinearts at Palo Alto Square","3000 El Camino Real",,,"Palo Alto","us","0","0"
"1105065","-122.397421","37.787104","Eve Lounge","575 Howard St. ",,,"San Francisco","us","0","0"
"742995","-122.387028","37.765419","Kelly's Mission Rock","817 Terry Francois Blvd",,,"San Francisco","us","0","0"
"5044972","-122.396355","37.783211","657 Harrison St","657 Harrison St",,,"San Francisco","us","0","0"
"1433610","-122.419184","37.769111","Public Works","161 Erie",,,"San Francisco","us","0","0"
"5056302","-122.494225","37.633381","Chit Chat Cafe At the Pier","2100 Beach Boulevard",,,"Pacifica","us","0","0"
"1625738","-122.229744","37.486954","San Mateo County Historical Association","2200 Broadway Street",,,"Redwood City","us","0","0"
"5162882","-121.680222","37.158905","La Costa del Sol restaurant","12951 Monterey Highway",,,"San Jose","us","0","0"
"232736","-122.45374","37.618977","Sweeney Ridge (Sneath Lane Trailhead)","3790 Sneath Ln",,,"San Bruno","us","0","0"
"438617","-122.434692","37.762012","Castro Theatre","429 Castro Street",,,"San Francisco","us","0","0"
"776985","-121.982889","36.987761","Moe's Alley","1535 Commercial Way",,,"Santa Cruz","us","0","0"
"2649951","-122.421661","37.787582","The Regency Ballroom","1300 Van Ness Avenue",,,"San Francisco","us","0","0"
"3443812","-121.983635","37.222652","Los Gatos Bar and Grill ","15 1/2 N. Santa Cruz Ave",,,"Los Gatos","us","0","0"
"1258746","-122.268191","37.809032","Paramount Theatre ","20th & Broadway","2025 Broadway",,"Oakland","us","0","0"
"6335332","-122.384689","37.597443","Millbrae Train Museum","California Drive at Murchison Drive",,,"Millbrae","us","0","0"
"6607382","-121.936409","37.353073","Edward Peterman Museum of Railroad History","1005 Railroad Avenue",,,"Santa Clara","us","0","0"
"6713532","-122.029755","37.376781","Pure Lounge","146 S. Murphy Ave",,,"94086","us","0","0"
"663124","-122.032372","37.307053","Britannia Arms - Cupertino","1087 S De Anza Blvd",,,"San Jose","us","0","0"
"5052602","-121.880653","37.334885","Event Center at San Jose State University","290 S. 7th Street",,,"San Jose","us","0","0"
"5757992","-121.979111","37.429108","Alviso Marina County Park","1195 Hope Street ",,,"Alviso","us","0","0"
"6608152","-121.946976","37.34206","Berryessa Adobe","373 Jefferson Street",,,"Santa Clara","us","0","0"
"6666222","-122.396828","37.601563","Millbrae Museum","450 Poplar Avenue",,,"Millbrae","us","0","0"
"7261152","-121.875534","36.974579","St. Andrew's Church","9850 Monroe Avenue",,,"Aptos","us","0","0"
"6803952","-122.406876","37.767475","Mighty","119 Utah Street ",,,"San Francisco","us","0","0"
"722571","-121.927292","37.331481","San Jose Municipal Rose Garden","1625 Naglee Ave",,,"San Jose","us","0","0"
"1597737","-122.055496","37.052807","Mount Hermon Redwood Canopy Tours","17 Conference Drive",,,"United States","us","0","0"
"7578352","-122.430595","37.785755","San Francisco Film Society Cinema","1746 Post Street",,,"San Francisco","us","0","0"
"1100034","-121.88839","37.335133","San Jose Bar and Grill","85 South Second Street",,,"San Jose","us","0","0"
"7744632","-122.291466","37.432384","Huddart Park","1100 Kings Mountain Rd",,,"Woodside","us","0","0"
"7855762","-122.318687","37.587208","Coyote Point Park","1701 Coyote Point Drive",,,"San Mateo","us","0","0"
"5230292","-122.032211","37.352039","Peacock Lounge","102 East Fremont Avenue",,,"Sunnyvale","us","0","0"
"1383820","-122.026172","36.972993","Motiv","1209 Pacific Ave",,,"Santa Cruz","us","0","0"
"7474552","-121.979225","37.384758","Axis Nightclub","2909 Lakeside Dr",,,"Santa Clara","us","0","0"
"6199532","-121.973297","37.340305","Santa Clara City Library","2635 Homestead Rd",,,"Santa Clara","us","0","0"
"7845442","-121.893295","37.335461","La Pinata","17 North San Pedro Street",,,"San Jose","us","0","0"
"3705782","-122.212852","37.28817","Portola Redwoods State Park","9000 Portola State Park Rd # F",,,"La Honda","us","0","0"
"7631212","-122.008644","37.401394","El Dorado Mobile Home Park clubhouse","600 East Weddell Drive",,,"Sunnyvale","us","0","0"
"8294432","-122.036346","37.368832","Kathleen and Ron's House","12354 Not for public notice Drive",,,"Sunnyvale","us","0","0"
"714321","-121.943233","37.287275","La Pizzeria","373 E Campbell Ave",,,"Campbell","us","0","0"
"1364888","-122.293789","37.399512","Skeggs Point","HWY 35",,,"Redwood City","us","0","0"
"1498132","-122.173965","37.387062","Arastradero Preserve","1530 Arastradero Rd",,,"Palo Alto","us","0","0"
"1491342","-122.406876","37.767475","Mighty ","119 Utah st. ",,,"San Francisco","us","0","0"
"9170142","-121.964615","37.431061","Coastal Cleanup Meeting Spot","Spreckles Avenue at Grand Blvd",,,"San Jose","us","0","0"
"1089334","-122.402405","37.785784","Yerba Buena Center for the Arts","701 Mission St.",,,"San Francisco","us","0","0"
"3183791","-121.892265","37.334106","Myth Taverna & Lounge","152 Post Street.",,,"San Jose","us","0","0"
"9439452","-122.129501","37.433258","Cafe Sophia","2706 Middlefield Rd.",,,"Palo Alto","us","0","0"
"9452532","-121.825165","37.320187","M Cafe (M Sports Bar and Billiards)","1654 Burdette Drive",,,"San Jose","us","0","0"
"1378631","-122.295619","37.509289","Waterdog Lake Park","Carlmont Drive",,,"Belmont","us","0","0"
"9783352","-119.698189","34.42083","Live Oak Campground","Santa Barbara",,,"Santa Barbara","us","0","0"
"951464","-121.995843","37.39696","Giovanni's New York Pizzeria","1127 Lawrence Expressway",,,"Sunnyvale","us","0","0"
"1058451","-121.943076","37.551541","Mission San Jose","4330 Mission Blvd",,,"Fremont","us","0","0"
"10577292","-122.14411","37.426876","Starbuck's","361 South California Avenue",,,"Palo Alto","us","0","0"
"10764322","-121.919937","37.533081","Mission San Jose Museum","43300 Mission Boulevard",,,"Fremont","us","0","0"
"1387837","-121.97841","37.576495","The Nile Cafe","121 I St.",,,"Fremont","us","0","0"
"6194432","-122.404213","37.798336","The Penthouse Club & Steakhouse","412 Broadway Avenue / North Beach",,,"San Francisco","us","0","0"
"10812302","-122.018593","36.964195","Cocoanut Grove","400 Beach Street",,,"Santa Cruz","us","0","0"
"7485432","-122.201569","37.751553","Oracle Arena","7000 Coliseum Way",,,"Oakland","us","0","0"
"10579102","-122.256233","38.081566","Mare Island Historical Preserve","1595 Railroad Avenue",,,"Vallejo","us","0","0"
"815576","-122.400475","37.785233","The W Hotel","181 3rd St",,,"San Francisco","us","0","0"
"11096902","-122.181198","37.452541","Guild Theatre","949 El Camino Real",,,"Menlo Park","us","0","0"
"1502685","-122.455925","37.737171","Mount Davidson","125 Dalewood Way",,,"San Francisco","us","0","0"
"886660","-122.468593","37.770663","DeYoung Museum","50  S. Tea Garden Drive",,,"San Francisco","us","0","0"
"9422282","-122.178711","37.430187","Online","Online",,,"Palo Alto","us","0","0"
"11802402","-121.658012","37.134441","Morgan Hill Historical Society","17860 Monterey Road",,,"Morgan Hill","us","0","0"
"155488","-121.82","37.369999","Alum Rock Park","16240 Alum Rock Ave.",,,"San Jose","us","0","0"
"4000682","-121.887192","37.333187","Camera 12 Cinemas","201 South 2nd Street",,,"San Jose","us","0","0"
"11209762","-122.083206","38.236225","Sepay Groves","370 Chadbourne Road Suite D",,,"Fairfield","us","0","0"
"5706202","-121.717566","37.176257","Coyote Valley - Secret Spring entrance","599 Palm Ave",,,"San Jose","us","0","0"
"173333","-122.01208","37.310474","Caffe Adria","6174 Bollinger Rd","San Jose",,"San Jose","us","0","0"
"180978","-71.07","42.349998","Colonnade Hotel","120 Huntington Avenue",,,"Boston","us","0","0"
"867646","-121.992595","37.289952","Mimi's Cafe","1200 El Paseo de Saratoga",,,"San Jose","us","0","0"
"193850","-121.889999","37.259998","City Diner","1160 Blossom Hill Rd San Jose",,,"San Jose","us","0","0"
"169396","-121.86232","37.70647","Bray Commons Park","Keegan St @ Finnian Wy",,,"Dublin","us","0","0"
"197177","-121.980003","37.290001","Mimi's Cafe","1200 El Paseo De Saratoga, San Jose",,,"San Jose","us","0","0"
"195755","-122.330009","37.565876","Table of Life, Jin & Clarina","33 Baytree Way",,,"San Mateo","us","0","0"
"222653","-122.150002","37.439999","Blue Chalk","630 Ramona",,,"Palo Alto","us","0","0"
"216139","-115.150002","36.119999","The Venetian","3355 Las Vegas Blvd. South, Las Vegas",,,"Las Vegas","us","0","0"
"235669","-121.89302","37.349598","Sushi Maru","262 Jackson St",,,"San Jose","us","0","0"
"241668","-121.60858","37.081844","Gavilan Hills Church","13085 Monterey Hwy",,,"San Martin","us","0","0"
"235670","-121.96104","37.35231","China Stix Restaurant","2110 El Camino Real",,,"Santa Clara","us","0","0"
"175410","-122.03234","37.307163","Top Cafe","1075 S De Anza Blvd",,,"San Jose","us","0","0"
"253544","-122.150002","37.439999","Institute for the Future","124 University Avenue","2nd Floor",,"Palo Alto","us","0","0"
"268878","-121.949997","37.009998","QUAKER MEETING HOUSE","225 Rooney Street",,,"Soquel","us","0","0"
"278825","-122.16263","37.44693","Voce Communications","314 Lytton Avenue",,,"Palo Alto","us","0","0"
"204132","-121.9109","37.455112","Sushi Kai","1728 N Milpitas Blvd","Milpitas, CA",,"Milpitas","us","0","0"
"291290","-122.0","37.56","Denny's","5280 MOWRY AVE",,,"Fremont","us","0","0"
"291288","-122.03408","37.25726","Trattoria Restaurant Florentine","14510 Big Basin Way",,,"Saratoga","us","0","0"
"268926","-122.426575","37.786964","Queen Anne Hotel","1590 Sutter St",,,"San Francisco","us","0","0"
"313727","-122.26877","37.871136","Aurora Theatre Company","2081 Addison St",,,"Berkeley","us","0","0"
"730002","-121.977779","37.286448","Furu-Sato","1651 W Campbell Ave",,,"Campbell","us","0","0"
"322124","-122.0381","37.32279","Memorial Park Amphitheater","Stevens Creek Blvd.",,,"Cupertino","us","0","0"
"333486","-122.419998","37.779999","Harry Denton's Starlight Room","450 Powell st",,,"San Francisco","us","0","0"
"336323","-122.400002","37.790001","Rouge","1500 Broadway St",,,"San Francisco","us","0","0"
"299444","-122.040001","37.990002","Diablo Lanes","1500 monument Blvd.",,,"Concord","us","0","0"
"663205","-121.976616","37.774815","Shboom Nightclub","2410 San Ramon Valley Blvd",,,"San Ramon","us","0","0"
"318283","-122.12632","37.414238","Fuki Sushi","4119 El Camino Real",,,"Palo Alto","us","0","0"
"1159655","-122.243319","37.763603","Tomatina","1338 Park St",,,"Alameda","us","0","0"
"1141455","-121.962162","37.638862","Chouinard Winery","33853 Palomares Road",,,"Castro Valley","us","0","0"
"210771","-122.3238","37.56679","Sacred Paths Bookstore","134 S B St",,,"San Mateo","us","0","0"
"357334","-122.269997","37.810001","Lukas","2221 Broadway",,,"Oakland","us","0","0"
"357343","-122.26809","37.815533","Karma Kitchen at Namaste Restaraunt","2566 Telegraph Ave",,,"Oakland","us","0","0"
