"id","lat","lon","name","city"
772965,37.817132,-122.263122,"Oakland Marriot City Center","Oakland"
5025312,37.442299,-122.161613,"Philz Coffee","Palo Alto"
1855351,37.046422,-122.030733,"Safeway in Felton","Felton"
11627792,37.386051,-122.083855,"Conference Call Meetup","Mountain View"
11718622,37.386051,-122.083855,"Conference Call","Mountain View"
11842592,37.386051,-122.083855,"Webinar","Mountain View"
1482441,37.261755,-122.054343,"The Mountain Winery","Ca"
1494527,37.415428,-122.025787,"Yahoo! Campus - Building E","Sunnyvale"
1494938,37.291283,-121.989616,"Any Mountain","San Jose"
1029981,37.558798,-122.2703,"Foster City Library","Foster City"
1768621,37.32093,-121.948273,"Cielo Wine  Bar @ Hotel Valencia  Santana Row","San Jose"
1555148,37.552159,-121.97815,"La Pinata","Fremont"
2121981,36.974468,-121.994598,"TWIN LAKES STATE","Santa Cruz"
1875541,37.483185,-122.178055,"TechShop -- Your DIY Workshop","Menlo Park"
3012071,37.319748,-121.946548,"Sino Restaurant","San Jose"
2765311,37.529659,-122.040237,"Andrew's House","Newark"
1875051,37.484772,-122.241913,"121 Fulton St","Redwood City"
1525394,37.062221,-121.992024,"Kelli's House","Scotts Valley"
3806102,37.387173,-121.966972,"Chegg Inc","Santa Clara"
4068092,37.341042,-122.075706,"Toyon Club House","Los Altos"
4410282,37.341385,-121.902946,"Guadalupe River Park & Gardens","San Jose"
1549496,37.377452,-122.029948,"Firehouse Grill","Sunnyvale"
4992012,37.385036,-121.970894,"Pedro's Restaurant & Cantina","Santa Clara"
1992881,37.416786,-121.952103,"Hotel Sierra San Jose - Silicon Valley","San Jose"
1470978,37.544661,-122.272866,"Shiraz Zack","Foster City"
1501974,37.414963,-122.100113,"Fred's Place","Mountain View"
5473402,37.41494,-122.099625,"Fred's Place","Mountain View"
7392952,37.289131,-122.033142,"Gateway Businesses, Saratoga- Parking Lot","Saratoga"
5915182,37.223461,-121.981903,"California Cafe","Los Gatos"
7724682,37.289131,-122.033142,"Parking Lot, between two Gateway business buildings","Saratoga"
8640932,37.329266,-121.885887,"ZERO1 Garage","San Jose"
9237432,37.289131,-122.033142,"Alameda Family Funeral & Cremation","Saratoga"
9722512,37.289867,-121.993103,"U.S. Bank - El Paseo De Saratoga Office","San Jose"
1338804,37.567529,-121.972003,"Casa Robles Mexican Restaurant","Fremont"
5849352,37.376331,-122.030464,"Lilly Macs","Sunnyvale"
11079842,37.414322,-122.077324,"Computer History Museum","Mountain View"
11581532,37.379799,-122.114998,"Main Street Cafe & Books","Los Altos"
11727652,37.563839,-122.325066,"San Mateo Public Library - Oak Conference Room","San Mateo"
11272842,37.528183,-122.005829,"BJ's Restaurant & Brewhouse","Newark"
1492668,37.449844,-122.160011,"Deborah's Palm","Palo Alto"
1484793,37.388282,-121.979066,"EMC Corporation","Santa Clara"
1300116,37.586643,-122.319252,"Coyote Point","San Mateo"
2653301,37.791405,-122.394295,"Babson College, SF Fast Track","San Francisco"
995588,36.964301,-122.020228,"Boardwalk Bowl","Santa Cruz"
929085,37.444827,-122.161419,"Coupa Café","Palo Alto"
3485062,37.389332,-122.084511,"Pioneer Park","Mountain View"
4118872,37.32093,-121.948273,"Rosie McCann's Irish Pub & Restaurant","San Jose"
3027261,37.318382,-122.032181,"Bitter+Sweet Coffee Bar","Cupertino"
1077862,37.348501,-121.895298,"7 Bamboo Karaoke Lounge","San Jose"
4991212,37.390793,-121.97123,"EMC ","Santa Clara"
6549252,37.521156,-122.259018,"SVForum Offices Sobrato Center for Nonprofits, Redwood Shores","Redwood City"
1524473,37.446827,-122.159225,"All Saint's Episcopal Church","Palo Alto"
4783812,37.322243,-121.947983,"Cocola Bakery","San Jose"
8605882,37.342155,-121.975136,"Central Park","Santa Clara"
7935942,37.339878,-121.890358,"San Jose Athletic Club","San Jose"
9779912,37.375904,-121.983772,"Qualcomm, Inc.","Santa Clara"
1632166,37.382505,-121.99527,"St. John's Bar & Grill","Sunnyvale"
10774092,37.33811,-121.93814,"Normandy House Lounge","Santa Clara"
10132212,37.305298,-122.031677,"Music Tunnel Ktv","San Jose"
9668602,37.288021,-121.932693,"Coffee Society at The Pruneyard Shopping Center","Campbell"
8526982,37.396622,-121.977814,"CItrix Startup Accelerator","Santa Clara"
11830952,37.336838,-122.022659,"Karaoke Gamba","Cupertino"
1501725,37.412537,-122.090309,"Kannon Do Zen Meditation Center","Mountain View"
1496444,37.394691,-122.088341,"Century Cinemas 16","Mountain View"
1529970,37.447376,-122.16053,"Cafe Epi","Palo Alto"
1524545,37.479866,-122.2453,"Unitarian Universalist Fellowship of Redwood City","Redwood City"
1175067,37.254112,-121.877988,"Barnes and Noble","San Jose"
1204033,37.393168,-122.078936,"Gelato Classico","Mountain View"
516142,37.562065,-122.0968,"Coyote Hills Park","Fremont"
1685481,37.371696,-121.978767,"Sky High Sports","Santa Clara"
3871452,37.387531,-122.083061,"Starbucks Mountain View","Mountain View"
3810102,37.424473,-122.169685,"Stanford University Bookstore","Stanford"
4134992,37.394867,-122.077942,"Savvy Cellar Wine Bar & Wine Shop","Mountain View"
4183022,37.81152,-121.996414,"Piatti","Danville"
4894632,37.250687,-121.8759,"Peet's Coffee","San Jose"
5114482,37.252762,-121.908791,"Big E Cafe","San Jose"
5188702,37.344528,-121.888191,"@YC","San Jose"
5105432,37.44487,-122.164803,"The 3rd Door","Palo Alto"
5105492,37.331158,-121.886986,"Caffe Frascati","San Jose"
2657591,37.328968,-121.884773,"San Jose Stage Company","San Jose"
5106172,37.331158,-121.886986,"Caffe Frascati","San Jose"
5105832,37.394867,-122.077942,"Savvy Cellar Wine Bar & Wine Shop","Mountain View"
6221152,37.447117,-122.160599,"Paris Baguette","Palo Alto"
2395521,37.762047,-121.961891,"Whole Foods Market - Conference Room","San Ramon"
6030092,37.41494,-122.099625,"Fred's Place","Mountain View"
5625282,37.39164,-122.080078,"Sakoon Indian Restaurant","Mountain View"
6407322,37.330345,-121.889046,"GPU Technology Conference","San Jose"
6729712,37.335213,-121.888268,"Loft Bar & Bistro","San Jose"
7672202,37.393661,-122.07888,"Red Rock Coffee Comapany","Mountain View"
7738112,37.391392,-122.080093,"SteakOut","Mountain View"
7269252,37.393661,-122.07888,"Red Rock Coffee","Mountain View"
8398232,37.25028,-121.85828,"Le Boulanger","San Jose"
9152242,37.394402,-121.945518,"Prolific Oven","Santa Clara"
8792642,37.47501,-122.171509,"Flood Park - Pine Picnic Area","Menlo Park"
4775282,37.443893,-122.156914,"Heritage Park","Palo Alto"
8696172,37.389519,-122.081833,"500 Castro St","Mountain View"
8245592,37.307426,-121.900337,"Peet's Coffee & Tea","San Jose"
1602359,37.23568,-121.964432,"Starbuck's Coffee","Los Gatos"
9538542,36.778259,-119.417931,"Virtual Meeting - from your home/office","Your Place"
1925201,37.303871,-121.897217,"Starbucks","San Jose"
9580762,37.708302,-121.933243,"Erik's Delicafe","Dublin"
8697072,37.44487,-122.164803,"The 3rd Door","Palo Alto"
8730062,37.700092,-121.796547,"G&M Farms","Livermore"
10078682,37.389519,-122.081833,"Mountain View Center for the Performing Arts","Mountain View"
1137690,37.28908,-121.93399,"Barnes & Noble","Campbell"
10249192,37.30394,-121.897797,"Elaines Of Willow Glen Cafe ","San Jose"
10251862,37.444298,-122.163551,"La Boulange","Palo Alto"
8782192,37.368996,-121.915962,"TechBA","San Jose"
10549032,37.394867,-122.077942,"Savvy Cellar Wine Bar & Wine Shop","Mountain View"
9491112,37.287167,-121.943703,"Orchard Valley Coffee","Campbell"
10946512,37.375504,-121.916435,"Hanhai zPark","San Jose"
11015572,37.402592,-121.929855,"Crescent Village","San Jose"
11308212,37.290462,-121.880142,"Starbucks","San Jose"
10748882,37.312511,-121.870209,"TBA, San Jose, looking for a new location","San Jose"
6381262,37.517368,-122.277382,"Belmont Senior & Community Center","Belmont"
1214988,37.423309,-122.077848,"LinkedIn","Mountain View"
1532291,37.694903,-121.927637,"Stoneridge Shopping Center","Pleasanton"
1515705,37.808342,-122.430244,"Fort Mason Center","San Francisco"
1514143,37.774929,-122.419418,"Location To Be Announced","San Francisco"
1486585,37.040997,-122.025146,"Ananda Yoga Center","Scotts Valley"
1574178,37.664715,-122.467789,"Moonstar Restaurant","Daly City"
1596754,37.462816,-122.434384,"Half Moon Bay Airport","Half Moon Bay"
948722,37.463444,-122.225677,"Photo Studio","Redwood City"
1651991,37.775421,-122.434494,"Alamo Square Park","San Francisco"
1878661,37.354108,-121.955236,"Photo Studio in Santa Clara","Santa Clara"
2246001,37.380524,-122.115593,"Maltby's Restaurant","Los Altos"
2639171,36.804401,-121.786896,"Address provided on registration","Moss Landing"
2781761,38.263458,-121.932938,"Travis air force base","Travis"
300422,37.785895,-122.40638,"Apple Store - San Francisco","San Francisco"
1359186,37.864672,-122.496076,"Sausalito Arts Festival","Sausalito"
2034911,37.770489,-122.479889,"Golden Gate Park - Speedway Meadow","San Francisco"
875644,37.798085,-122.466538,"Crissy Field/Warming Hut / Pier","San Francisco"
4011382,37.770596,-119.510773,"Yosemite National Park","Yosemite"
4148212,37.444859,-122.15435,"Garden in Palo Alto","Palo Alto"
4592732,38.140682,-122.243134,"MARE ISLAND HISTORIC PARK","Vallejo"
4778612,37.39,-121.9,"Photo Studio in San Jose","San Jose"
5230572,37.787357,-122.408226,"Union Square","San Francisco"
5458302,37.376003,-122.034187,"Nokia","Sunnyvale"
5045882,37.412952,-122.016647,"Silicon Valley Cloud Center","Sunnyvale"
5982782,36.994793,-122.062271,"Arboretum at UC Santa Cruz","Santa Cruz"
4803932,37.913139,-122.360596,"Port of Richmond - Terminal 3","Richmond"
1207808,37.769748,-122.449547,"Booksmith","San Francisco"
6751362,36.48621,-121.937813,"Point Lobos State Reserve","Carmel"
7032342,40.651623,-119.356766,"Fly Geyser","Gerlach"
1329877,36.798559,-121.786028,"Elkhorn Slough Safari","Moss Landing"
7504672,38.25589,-119.228569,"Mono Lake and Bodie Ghost Town","Bridgeport"
4414522,37.171261,-122.222214,"Big Basin Redwoods State Park","Boulder Creek"
8809852,37.806423,-122.437454,"Marina Green","San Francisco"
8735582,37.774929,-122.419418,"Marina Green","San Francisco"
7913312,39.529633,-119.813805,"Reno Hot Air Balloon Festival","Reno"
743649,37.765882,-122.466443,"County Fair Building, Golden Gate Park","San Francisco"
9838112,37.783306,-122.432693,"Fillmore Auditorium","San Francisco"
4741772,37.774929,-122.419418,"Civic Center Plaza","San Francisco"
9815682,36.974117,-122.0308,"Photo Studio in Santa Cruz","Santa Cruz"
10223032,37.37,-122.03,"Sunnyvale Parking Lot","Sunnyvale"
10109992,37.052055,-122.073662,"A Sacred Earth: aka the Black Raven: Office space for Dr. Serr, opening, no sign yet!","Felton"
3523792,37.787736,-122.408557,"Westin St Francis Hotel on Union Square","San Francisco"
10257262,37.052055,-122.073662,"A Sacred Earth: aka the Black Raven","Felton"
10635162,37.684437,-121.748077,"352 Hillcrest Avenue","Livermore"
10345562,36.50539,-117.079407,"Stovepipe Wells Motel","Death Valley California"
11091412,37.386051,-122.083855,"Microsoft Silicon Valley","Mountain View"
11457032,37.783985,-122.401314,"Moscone West","San Francisco"
10900572,41.97265,-121.558071,"Klamath Basin Wildlife Refuge","Tulelake"
705572,37.220365,-121.981631,"LOS GATOS CREEK TRAIL","Los Gatos"
1539479,37.221741,-121.97905,"Forbes Mill Museum","Los Gatos"
1537698,37.689392,-121.014984,"Tea Delights","Modesto"
1556118,37.519894,-121.897545,"Mission Peak Regional Preserve, Fremont, CA 94539","Fremont"
1556188,37.808941,-122.254982,"Jong Ga House","Oakland"
1571045,37.503231,-121.968346,"Tapioca Express","Fremont"
1575561,37.505413,-121.958488,"Farmers Insurance Office","Fremont"
1550365,37.68895,-121.013748,"Papapavlo's","Modesto"
1582198,37.522282,-121.967644,"YMCA: FREMONT-NEWARK YMCA","Fremont"
1043357,37.7753,-122.4186,"Ocean Beach","San Francisco"
1605888,37.503452,-121.972603,"43349 Pacific Commons Blvd","Fremont"
1605930,37.4883,-121.946915,"Fremont Marriott Silicon Valley","Fremont Ca"
917696,37.87153,-122.260177,"UC Berkeley - West Campus","Berkeley"
861210,37.549309,-121.987688,"Starbucks","Fremont"
1565460,37.383282,-122.138382,"Los Altos Hills","Los Altos"
823991,37.786014,-121.216024," Walmart Parking Lot","Manteca"
1648251,38.546602,-121.744347,"Davis Central Park","Davis"
1044501,37.770035,-122.482302,"Golden Gate Park Speedway Meadow","San Francisco"
1651781,37.482777,-121.923264,"Warm Springs Elementary School","Fremont"
1776291,37.523617,-122.00531,"Tapioca Express","Newark"
1618434,29.943257,-90.064629,"Ernest N Morial Convention Center","New Orleans"
1795741,37.550785,-121.983093,"Fremont Family Resource Center","Fremont"
1068572,37.348174,-121.877685,"Casa Vicky Catering & Cafe","San Jose"
735831,37.55125,-121.976375,"Sweet Tomatoes","Fremont"
1631701,38.011909,-121.322708,"Domo Japanese Sushi Bar & Grill","Stockton"
2173681,37.500786,-121.973244,"Three Seven Degree Desert Cafe","Fremont"
1837401,37.408016,-121.88871,"Colosseum New York Pizza","Milpitas"
1538846,37.558079,-121.964142,"California School of Deaf","Fremont"
1367283,37.552448,-122.006959,"Centerville Presbyterian Church","Fremont"
2377811,37.549988,-122.047256,"Good Neighbour Restaurant","Newark"
2361071,37.550144,-121.984825,"Parade Staging Area","Fremont"
847687,37.549624,-121.969735,"Lake Elizabeth","Fremont"
2555661,37.427643,-121.914101,"Silicon Valley Habitat for Humanity","Milpitas"
2444801,37.443073,-122.162254,"Free The Children","Palo Alto"
2642191,37.588825,-122.021126,"Three Seven Dessert Cafe","Union City"
3439382,37.483471,-121.92572,"Fremont Unified School District: Elementary Schools","Fremont"
660970,38.396435,-121.371544,"Elk Grove Regional Park","Elk Grove"
2851551,37.547325,-121.985619,"Nation's Giant Hamburgers","Fremont"
2658251,37.604263,-122.067131,"Walmart ","Union City"
2958631,37.588898,-122.027786,"Ruggieri Senior Center","Union City"
1238119,37.491274,-121.929334,"Starbucks Fremont","Fremont"
733285,37.602662,-122.068181,"Anderson's Bakery","Union City"
1314389,37.22203,-121.876514,"Almaden Quicksilver County Park","San Jose"
1365133,37.47779,-121.925092,"Northwestern Polytechnic University","Fremont"
3438112,37.52248,-121.96756,"YMCA","Fremont"
918676,37.785844,-122.413008,"Bourbon & Branch","San Francisco"
3627822,37.494793,-121.928162,"Sunrise Village","Fremont"
3872162,37.528214,-121.983269,"Mission Valley ROP","Fremont"
3885952,37.501804,-121.963745,"44100 Christy St","Fremont"
3516842,38.534512,-121.747063,"UC Davis Conference Center, Davis, CA 95616","Davis"
4033752,37.548775,-122.045731,"Taqueria Los Gallos","Newark"
3920802,37.518135,-122.004013,"Ohlone College Newark Center for Health Sciences and Technology","Newark"
4293542,37.550301,-121.983925,"B J Travel Center","Fremont"
4294292,37.550792,-122.04971,"Baskin Robbins - Newark","Newark"
4294242,37.550793,-122.049713,"Baskin Robbins","Newark"
4323322,37.544579,-122.03804,"TBA ","Newark"
4451142,37.504311,-121.973869,"In-N-Out Burger","Fremont"
902006,37.79743,-121.216276,"Kelley Brewing Company","Manteca"
4685172,37.339748,-122.096199,"Rancho San Antonio","Los Altos"
4696432,37.576382,-121.981544,"Veterans Hall","Fremont"
4676462,37.52169,-121.991379,"Hilton Hotel Newark","Newark"
4216402,39.26318,-121.01857,"Old Town","Nevada City"
4822862,37.436157,-122.173363,"Stanford University","Palo Alto"
2263481,37.63945,-120.998955,"Gallo Center for the Arts","Modesto"
968076,37.397206,-122.081739,"Shoreline & Steven Creek Hetch-Hetchy Trail","Mountain View"
5067442,37.797203,-121.242149,"Las Casuelas","Manteca"
5458182,37.523281,-122.004684,"Sia Fusion Eatery","Newark"
5529142,37.513557,-122.086761,"James Graham Elementary School","Newark"
5362112,37.441883,-122.143021,"Stanford Campus ","Palo Alto"
1810491,36.984741,-122.026192,"Felker St","Santa Cruz"
1354675,37.499625,-121.971621,"Wingstop","Fremont"
3362512,37.413059,-122.071037,"Stevens Creek trail","Mountain View"
6301532,37.579582,-121.88649,"Sunol Valley Golf Club","Sunol"
5204792,37.602654,-122.068672,"Federicos Tapas & Wine Bar","Union City"
6443242,37.386842,-121.991737,"Pacific Business Center","Sunnyvale"
6642832,37.571438,-122.031754,"Iguanas","Fremont"
6449922,37.386841,-121.991737,"1250 Oakmead Pkwy","Sunnyvale"
6570332,37.555256,-121.980873,"Washington West","Fremont"
6518262,37.223465,-122.090363,"Castle Rock State Park","Los Gatos"
6551702,37.478558,-121.93663,"Courtyard","Fremont"
6856042,37.738831,-122.423958,"Meeting spot","San Francisco"
6495312,37.807549,-121.216698,"Isadore's Restaurant","Manteca"
7003822,37.230602,-122.09568,"Castle Rock State Park","Los Gatos"
5697542,37.52454,-121.998077,"NewPark Mall","Newark"
7276592,37.521999,-121.990837,"Hilton Newark/Fremont","Newark"
3607492,37.444031,-122.161598,"Color Lab","Palo Alto"
6884082,39.205334,-120.207436,"Resort at Squaw Creek","Olympic Valley"
6884002,37.505165,-121.97831,"DRYCO Construction, Inc.","Fremont"
6496782,37.818474,-120.667488,"River Journey","Knights Ferry"
1269303,37.220757,-121.782584,"Santa Teresa Park","San Jose"
931508,37.020994,-121.991455,"DeLaveaga Park","Santa Cruz"
8226642,37.423149,-122.176643,"The Dish","Stanford"
863699,37.474678,-121.932682,"Courtyard ","Fremont"
8076142,37.54826,-121.96727,"Central Park - Lake Elizabeth","Fremont"
7020922,37.522293,-122.002525,"Newark Memorial High School","Newark"
8354632,37.635078,-121.958084,"Westover Winery","Castro Valley"
2392061,37.55537,-121.982735,"Peet's Coffee & Tea","Fremont"
7345132,37.294968,-122.090683,"Pichetti Ranch & Winery","Cupertino"
8759762,37.529659,-122.040237,"Starbucks","Newark"
971888,36.981213,-122.014068,"DeLaveaga Park","Santa Cruz"
8736342,37.531898,-121.919838,"California Craft Beer","Fremont"
8035392,37.637142,-120.981728,"E&J Gallo Winery","Modesto"
9378492,37.534657,-121.962402,"Cheese Steak Shop","Fremont"
8057642,37.548351,-122.041107,"Newark Community Center Park","Newark"
2919131,37.408524,-122.070045,"City of Palo Alto Baylands Athletic Center","Mountain View"
